111 4 0 0 0 0 0 0
112 4 0 0 0 0 0 0
113 4 0 0 0 0 0 0
114 4 0 0 0 0 0 0
115 4 0 0 0 0 0 0
116 4 0 0 0 0 0 0
117 4 0 0 0 0 0 0
118 4 0 0 0 0 0 0
119 4 0 0 0 0 0 0
120 4 0 0 0 0 0 0
121 4 0 0 0 0 0 0
122 4 0 0 0 0 0 0
123 4 0 0 0 0 0 0
124 4 0 0 0 0 0 0
125 4 0 0 0 0 0 0
126 4 0 0 0 0 0 0
127 4 0 0 0 0 0 0
128 4 0 0 0 0 0 0
129 4 0 0 0 0 0 0
130 4 0 0 0 0 0 0
131 4 0 0 0 0 0 0
132 4 0 0 0 0 0 0
133 4 0 0 0 0 0 0
134 4 0 0 0 0 0 0
135 4 0 0 0 0 0 0
136 4 0 0 0 0 0 0
137 4 0 0 0 0 0 0
138 4 0 0 0 0 0 0
139 4 0 0 0 0 0 0
140 4 0 0 0 0 0 0
141 4 0 0 0 0 0 0
142 4 0 0 0 0 0 0
143 4 0 0 0 0 0 0
144 4 0 0 0 0 0 0
145 4 0 0 0 0 0 0
146 4 0 0 0 0 0 0
147 4 0 0 0 0 0 0
148 4 0 0 0 0 0 0
149 4 0 0 0 0 0 0
150 4 0 0 0 0 0 0
151 4 0 0 0 0 0 0
152 4 0 0 0 0 0 0
153 4 0 0 0 0 0 0
154 4 0 0 0 0 0 0
155 4 0 0 0 0 0 0
156 4 0 0 0 0 0 0
157 4 0 0 0 0 0 0
158 4 0 0 0 0 0 0
159 4 0 0 0 0 0 0
160 4 0 0 0 0 0 0
161 4 0 0 0 0 0 0
162 4 0 0 0 0 0 0
163 4 0 0 0 0 0 0
164 4 0 0 0 0 0 0
165 4 0 0 0 0 0 0
166 4 0 0 0 0 0 0
167 4 0 0 0 0 0 0
168 4 0 0 0 0 0 0
169 4 0 0 0 0 0 0
170 4 0 0 0 0 0 0
171 4 0 0 0 0 0 0
172 4 0 0 0 0 0 0
173 4 0 0 0 0 0 0
174 4 0 0 0 0 0 0
175 4 0 0 0 0 0 0
176 4 0 0 0 0 0 0
177 4 0 0 0 0 0 0
178 4 0 0 0 0 0 0
179 4 0 0 0 0 0 0
180 4 0 0 0 0 0 0
181 4 0 0 0 0 0 0
182 4 0 0 0 0 0 0
183 4 0 0 0 0 0 0
184 4 0 0 0 0 0 0
185 4 0 0 0 0 0 0
186 4 0 0 0 0 0 0
187 4 0 0 0 0 0 0
188 4 0 0 0 0 0 0
189 4 0 0 0 0 0 0
190 4 0 0 0 0 0 0
191 4 0 0 0 0 0 0
192 4 0 0 0 0 0 0
193 4 0 0 0 0 0 0
194 4 0 0 0 0 0 0
195 4 0 0 0 0 0 0
196 4 0 0 0 0 0 0
197 4 0 0 0 0 0 0
198 4 0 0 0 0 0 0
199 4 0 0 0 0 0 0
200 4 0 0 0 0 0 0
201 4 0 0 0 0 0 0
202 4 0 0 0 0 0 0
203 4 0 0 0 0 0 0
204 4 0 0 0 0 0 0
205 4 0 0 0 0 0 0
206 4 0 0 0 0 0 0
207 4 0 0 0 0 0 0
208 4 0 0 0 0 0 0
209 4 0 0 0 0 0 0
210 4 0 0 0 0 0 0
211 4 0 0 0 0 0 0
212 4 0 0 0 0 0 0
213 4 0 0 0 0 0 0
214 4 0 0 0 0 0 0
215 4 0 0 0 0 0 0
216 4 0 0 0 0 0 0
217 4 0 0 0 0 0 0
218 4 0 0 0 0 0 0
219 4 0 0 0 0 0 0
220 4 0 0 0 0 0 0
221 4 1 1 0 0 0 0
222 4 0 1 0 0 0 0
223 4 0 0 0 0 0 0
224 4 0 0 1 0 0 0
225 4 0 0 0 0 0 0
226 4 0 0 0 0 0 0
227 4 0 0 0 0 0 0
228 4 0 0 0 0 0 0
229 4 0 0 0 0 0 0
230 4 0 0 0 0 0 0
231 4 0 0 0 0 0 0
232 4 0 0 0 0 0 0
233 4 0 0 0 0 0 0
234 4 0 0 0 0 0 0
235 4 0 0 0 0 0 0
236 4 0 0 0 0 0 0
237 4 0 0 0 0 0 0
238 4 0 0 0 0 0 0
239 4 0 0 0 0 0 0
240 4 0 0 0 0 0 0
241 4 0 0 0 0 0 0
242 4 0 0 0 0 0 0
243 4 0 0 0 0 0 0
244 4 0 0 0 0 0 0
245 4 0 0 0 0 0 0
246 4 0 0 0 0 0 0
247 4 0 0 0 0 0 0
248 4 0 0 0 0 0 0
249 4 0 0 0 0 0 0
250 4 0 0 0 0 0 0
251 4 0 0 0 0 0 0
252 4 0 0 0 0 0 0
253 4 0 0 0 0 0 0
254 4 0 0 0 0 0 0
255 4 0 0 0 0 0 0
1 5 0 0 0 0 0 0
2 5 0 0 0 0 0 0
3 5 0 0 0 0 0 0
4 5 0 0 0 0 0 0
5 5 0 0 0 0 0 0
6 5 0 0 0 0 0 0
7 5 0 0 0 0 0 0
8 5 0 0 0 0 0 0
9 5 0 0 0 0 0 0
10 5 0 0 0 0 0 0
11 5 0 0 0 0 0 0
12 5 0 0 0 0 0 0
13 5 0 0 0 0 0 0
14 5 0 0 0 0 0 0
15 5 0 0 0 0 0 0
16 5 0 0 0 0 0 0
17 5 0 0 0 0 0 0
18 5 0 0 0 0 0 0
19 5 0 0 0 0 0 0
20 5 0 0 0 0 0 0
21 5 0 0 0 0 0 0
22 5 0 0 0 0 0 0
23 5 0 0 0 0 0 0
24 5 0 0 0 0 0 0
25 5 0 0 0 0 0 0
26 5 0 0 0 0 0 0
27 5 0 0 0 0 0 0
28 5 0 0 0 0 0 0
29 5 0 0 0 0 0 0
30 5 0 0 0 0 0 0
31 5 0 0 0 0 0 0
32 5 0 0 0 0 0 0
33 5 0 0 0 0 0 0
34 5 0 0 0 0 0 0
35 5 0 0 0 0 0 0
36 5 0 0 0 0 0 0
37 5 0 0 0 0 0 0
38 5 0 0 0 0 0 0
39 5 0 0 0 0 0 0
40 5 0 0 0 0 0 0
41 5 0 0 0 0 0 0
42 5 0 0 0 0 0 0
43 5 0 0 0 0 0 0
44 5 0 0 0 0 0 0
45 5 0 0 0 0 0 0
46 5 0 0 0 0 0 0
47 5 0 0 0 0 0 0
48 5 0 0 0 0 0 0
49 5 0 0 0 0 0 0
50 5 0 0 0 0 0 0
51 5 0 0 0 0 0 0
52 5 0 0 0 0 0 0
53 5 0 0 0 0 0 1
54 5 1 1 1 0 0 0
55 5 0 0 0 0 0 0
56 5 0 0 0 0 0 0
57 5 0 0 0 0 0 0
58 5 0 0 0 0 0 0
59 5 0 0 0 0 0 0
60 5 0 0 0 0 0 0
61 5 0 0 0 0 0 0
62 5 0 0 0 0 0 0
63 5 0 0 0 0 0 0
64 5 0 0 0 0 0 0
65 5 0 0 0 0 0 0
66 5 0 0 0 0 0 0
67 5 0 0 0 0 0 0
68 5 0 0 0 0 0 0
69 5 0 0 0 0 0 0
70 5 0 0 0 0 0 0
71 5 0 0 0 0 0 0
72 5 0 0 0 0 0 0
73 5 0 0 0 0 0 0
74 5 0 0 0 0 0 0
75 5 0 0 0 0 0 0
76 5 0 0 0 0 0 0
77 5 0 0 0 0 0 0
78 5 0 0 0 0 0 0
79 5 0 0 0 0 0 0
80 5 0 0 0 0 0 0
81 5 0 0 0 0 0 0
82 5 0 0 0 0 0 0
83 5 0 0 0 0 0 0
84 5 0 0 0 0 0 0
85 5 0 0 0 0 0 0
86 5 0 0 0 0 0 0
87 5 0 0 0 0 0 0
88 5 0 0 0 0 0 0
89 5 0 0 0 0 0 0
90 5 0 0 0 0 0 0
91 5 0 0 0 0 0 0
92 5 0 0 0 0 0 0
93 5 0 0 0 0 0 0
94 5 0 0 0 0 0 0
95 5 0 0 0 0 0 0
96 5 0 0 0 0 0 0
97 5 0 0 0 0 0 0
98 5 0 0 0 0 0 0
99 5 0 0 0 0 0 0
100 5 0 0 0 0 0 0
101 5 0 0 0 0 0 0
102 5 0 0 0 0 0 0
103 5 0 0 0 0 0 0
104 5 0 0 0 0 0 0
105 5 0 0 0 0 0 0
106 5 0 0 0 0 0 0
107 5 0 0 0 0 0 0
108 5 0 0 0 0 0 0
109 5 0 0 0 0 0 0
110 5 0 0 0 0 0 0
111 5 0 0 0 0 0 0
112 5 0 0 0 0 0 0
113 5 0 0 0 0 0 0
114 5 0 0 0 0 0 0
115 5 0 0 0 0 0 0
116 5 0 0 0 0 0 0
117 5 0 0 0 0 0 0
118 5 0 0 0 0 0 0
119 5 0 0 0 0 0 0
120 5 0 0 0 0 0 0
121 5 0 0 0 0 0 0
122 5 0 0 0 0 0 0
123 5 0 0 0 0 0 0
124 5 0 1 1 1 1 0
125 5 0 0 0 1 0 1
126 5 0 1 0 0 0 0
127 5 0 0 0 0 0 0
128 5 0 0 0 0 0 0
129 5 0 0 0 0 0 0
130 5 0 0 0 0 0 0
131 5 0 0 0 0 0 0
132 5 0 0 0 0 0 0
133 5 0 0 0 0 0 0
134 5 0 0 0 0 0 0
135 5 0 0 0 0 0 0
136 5 0 0 0 0 0 0
137 5 0 0 0 0 0 0
138 5 0 0 0 0 0 0
139 5 0 0 0 0 0 0
140 5 0 0 0 0 0 0
141 5 0 0 0 0 0 0
142 5 0 0 0 0 0 0
143 5 0 0 0 0 0 0
144 5 0 0 0 0 0 0
145 5 0 0 0 0 0 0
146 5 0 0 0 0 0 0
147 5 0 0 0 0 0 0
148 5 0 0 0 0 0 0
149 5 0 0 0 0 0 0
150 5 0 0 0 0 0 0
151 5 0 0 0 0 0 0
152 5 0 0 0 0 0 0
153 5 0 0 0 0 0 0
154 5 0 0 0 0 0 0
155 5 0 0 0 0 0 0
156 5 0 0 0 0 0 0
157 5 0 0 0 0 0 0
158 5 0 0 0 0 0 0
159 5 0 0 0 0 0 0
160 5 0 0 0 0 0 0
161 5 0 0 0 0 0 0
162 5 0 0 0 0 0 0
163 5 0 0 0 0 0 0
164 5 0 0 0 0 0 0
165 5 0 0 0 0 0 0
166 5 0 0 0 0 0 0
167 5 0 0 0 0 0 0
168 5 0 0 0 0 0 0
169 5 0 0 0 0 0 0
170 5 0 0 0 0 0 0
171 5 0 0 0 0 0 0
172 5 0 0 0 0 0 0
173 5 0 0 0 0 0 0
174 5 0 0 0 0 0 0
175 5 0 0 0 0 0 0
176 5 0 0 0 0 0 0
177 5 0 0 0 0 0 0
178 5 0 0 0 0 0 0
179 5 0 0 0 0 0 0
180 5 0 0 0 0 0 0
181 5 0 0 0 0 0 0
182 5 0 0 0 0 0 0
183 5 0 0 0 0 0 0
184 5 0 0 0 0 0 0
185 5 0 0 0 0 0 0
186 5 0 0 0 0 0 0
187 5 0 0 0 0 0 0
188 5 0 0 0 0 0 0
189 5 0 0 0 0 0 0
190 5 0 0 0 0 0 0
191 5 0 0 0 0 0 0
192 5 0 0 0 0 0 0
193 5 0 0 0 0 0 0
194 5 0 0 0 0 0 0
195 5 0 0 0 0 0 0
196 5 0 0 0 0 0 0
197 5 0 0 0 0 0 0
198 5 0 0 0 0 0 0
199 5 0 0 0 0 0 0
200 5 0 0 0 0 0 0
201 5 0 0 0 0 0 0
202 5 0 0 0 0 0 0
203 5 0 0 0 0 0 0
204 5 0 0 0 0 0 0
205 5 0 0 0 0 0 0
206 5 0 0 0 0 0 0
207 5 0 0 0 0 0 0
208 5 0 0 0 0 0 0
209 5 0 0 0 0 0 0
210 5 0 0 0 0 0 0
211 5 0 0 0 0 0 0
212 5 0 0 0 0 0 0
213 5 0 0 0 0 0 0
214 5 0 0 0 0 0 0
215 5 0 0 0 0 0 0
216 5 0 0 0 0 0 0
217 5 0 0 0 0 0 0
218 5 0 0 0 0 0 0
219 5 0 0 0 0 0 0
220 5 0 0 0 0 0 0
221 5 0 0 0 0 0 0
222 5 0 0 0 0 0 0
223 5 0 0 0 0 0 0
224 5 0 0 0 0 0 0
225 5 0 0 0 0 0 0
226 5 0 0 0 0 0 0
227 5 0 0 0 0 0 0
228 5 0 0 0 0 0 0
229 5 0 0 0 0 0 0
230 5 0 0 0 0 0 0
231 5 0 0 0 0 0 0
232 5 0 0 0 0 0 0
233 5 0 0 0 0 0 0
234 5 0 0 0 0 0 0
235 5 0 0 0 0 0 0
236 5 0 0 0 0 0 0
237 5 0 0 0 0 0 0
238 5 0 0 0 0 0 0
239 5 0 0 0 0 0 0
240 5 0 0 0 0 0 0
241 5 0 0 0 0 0 0
242 5 0 0 0 0 0 0
243 5 0 0 0 0 0 0
244 5 0 0 0 0 0 0
245 5 0 0 0 0 0 0
246 5 0 0 0 0 0 0
247 5 0 0 0 0 0 0
248 5 0 0 0 0 0 0
249 5 0 0 0 0 0 0
250 5 0 0 0 0 0 0
251 5 0 0 0 0 0 0
252 5 0 0 0 0 0 0
253 5 0 0 0 0 0 0
254 5 0 0 0 0 0 0
255 5 0 0 0 0 0 0
1 6 0 0 0 0 0 0
2 6 0 0 0 0 0 0
3 6 0 0 0 0 0 0
4 6 0 0 0 0 0 0
5 6 0 0 0 0 0 0
6 6 0 0 0 0 0 0
7 6 0 0 0 0 0 0
8 6 0 0 0 0 0 0
9 6 0 0 0 0 0 0
10 6 0 0 0 0 0 0
11 6 0 0 0 0 0 0
12 6 0 0 0 0 0 0
13 6 0 0 0 0 0 0
14 6 0 0 0 0 0 0
15 6 0 0 0 0 0 0
16 6 0 0 0 0 0 0
17 6 0 0 0 0 0 0
18 6 0 0 0 0 0 0
19 6 0 0 0 0 0 0
20 6 0 0 0 0 0 0
21 6 0 0 0 0 0 0
22 6 0 0 0 0 0 0
23 6 0 0 0 0 0 0
24 6 0 0 0 0 0 0
25 6 0 0 0 0 0 0
26 6 0 0 0 0 0 0
27 6 0 0 0 0 0 0
28 6 0 0 0 0 0 0
29 6 0 0 0 0 0 0
30 6 0 0 0 0 0 0
31 6 0 0 0 0 0 0
32 6 0 0 0 0 0 0
33 6 0 0 0 0 0 0
34 6 0 0 0 0 0 0
35 6 0 0 0 0 0 0
36 6 0 0 0 0 0 0
37 6 0 0 0 0 0 0
38 6 0 0 0 0 0 0
39 6 0 0 0 0 0 0
40 6 0 0 0 0 0 0
41 6 0 0 0 0 0 0
42 6 0 0 0 0 0 0
43 6 0 0 0 0 0 0
44 6 0 0 0 0 0 0
45 6 0 0 0 0 0 0
46 6 0 0 0 0 0 0
47 6 0 0 0 0 0 0
48 6 0 0 0 0 0 0
49 6 0 0 0 0 0 0
50 6 0 0 0 0 0 0
51 6 0 0 0 0 0 0
52 6 0 0 0 0 0 0
53 6 0 0 0 0 0 0
54 6 0 0 0 0 0 0
55 6 0 0 0 0 0 0
56 6 0 0 0 0 0 0
57 6 0 0 0 0 0 0
58 6 0 0 0 0 0 0
59 6 0 0 0 0 0 0
60 6 0 0 0 0 0 0
61 6 0 0 0 0 0 0
62 6 0 0 0 0 0 0
63 6 0 0 0 0 0 0
64 6 0 0 0 0 0 0
65 6 0 0 0 0 0 0
66 6 0 0 0 0 0 0
67 6 0 0 0 0 0 0
68 6 0 0 0 0 0 0
69 6 0 0 0 0 0 0
70 6 0 0 0 0 0 0
71 6 0 0 0 0 0 0
72 6 0 0 0 0 0 0
73 6 0 0 0 0 0 0
74 6 0 0 0 0 0 0
75 6 0 0 0 0 0 0
76 6 0 0 0 0 0 0
77 6 0 0 0 0 0 0
78 6 0 0 0 0 0 0
79 6 0 0 0 0 0 0
80 6 0 0 0 0 0 0
81 6 0 0 0 0 0 0
82 6 0 0 0 0 0 0
83 6 0 0 0 0 0 0
84 6 0 0 0 0 0 0
85 6 0 0 0 0 0 0
86 6 0 0 0 0 0 0
87 6 0 0 0 0 0 0
88 6 0 0 0 0 0 0
89 6 0 0 0 0 0 0
90 6 0 0 0 0 0 0
91 6 0 0 0 0 0 0
92 6 0 0 0 0 0 0
93 6 0 0 0 0 0 0
94 6 0 0 0 0 0 0
95 6 0 0 0 0 0 0
96 6 0 0 0 0 0 0
97 6 0 0 0 0 0 0
98 6 0 0 0 0 0 0
99 6 0 0 0 0 0 0
100 6 0 0 0 0 0 0
101 6 0 0 0 0 0 0
102 6 0 0 0 0 0 0
103 6 0 0 0 0 0 0
104 6 0 0 0 0 0 0
105 6 0 0 0 0 0 0
106 6 0 0 0 0 0 0
107 6 0 0 0 0 0 0
108 6 0 0 0 0 0 0
109 6 0 0 0 0 0 0
110 6 0 0 0 0 0 0
111 6 0 0 0 0 0 0
112 6 0 0 0 0 0 0
113 6 0 0 0 0 0 0
114 6 0 0 0 0 0 0
115 6 0 0 0 0 0 0
116 6 0 0 0 0 0 0
117 6 0 0 0 0 0 0
118 6 0 0 0 0 0 0
119 6 0 0 0 0 0 0
120 6 0 0 0 0 0 0
121 6 0 0 0 0 0 0
122 6 0 0 0 0 0 0
123 6 0 0 0 0 0 0
124 6 0 0 0 0 0 0
125 6 0 0 0 0 0 0
126 6 0 0 0 0 0 0
127 6 0 0 0 0 0 0
128 6 0 0 0 0 0 0
129 6 0 0 0 0 0 0
130 6 0 0 0 0 0 0
131 6 0 0 0 0 0 0
132 6 0 0 0 0 0 0
133 6 0 0 0 0 0 0
134 6 0 0 0 0 0 0
135 6 0 0 0 0 0 0
136 6 0 0 0 0 0 0
137 6 0 0 0 0 0 0
138 6 0 0 0 0 0 0
139 6 0 0 0 0 0 0
140 6 0 0 0 0 0 0
141 6 0 0 0 0 0 0
142 6 0 0 0 0 0 0
143 6 0 0 0 0 0 0
144 6 0 0 0 0 0 0
145 6 0 0 0 0 0 0
146 6 0 0 0 0 0 0
147 6 0 0 0 0 0 0
148 6 0 0 0 0 0 0
149 6 0 0 0 0 0 0
150 6 0 0 0 0 0 0
151 6 0 0 0 0 0 0
152 6 0 0 0 0 0 0
153 6 0 0 0 0 0 0
154 6 0 0 0 0 0 0
155 6 0 0 0 0 0 0
156 6 0 0 0 0 0 0
157 6 0 0 0 0 0 0
158 6 0 0 0 0 0 0
159 6 0 0 0 0 0 0
160 6 0 0 0 0 0 0
161 6 0 0 0 0 0 0
162 6 0 0 0 0 0 0
163 6 0 0 0 0 0 0
164 6 0 0 0 0 0 0
165 6 0 0 0 0 0 0
166 6 0 0 0 0 0 0
167 6 0 0 0 0 0 0
168 6 0 0 0 0 0 0
169 6 0 0 0 0 0 0
170 6 0 0 0 0 0 0
171 6 0 0 0 0 0 0
172 6 0 0 0 0 0 0
173 6 0 0 0 0 0 0
174 6 0 0 0 0 0 0
175 6 0 0 0 0 0 0
176 6 0 0 0 0 0 0
177 6 0 0 0 0 0 0
178 6 0 0 0 0 0 0
179 6 0 0 0 0 0 0
180 6 0 0 0 0 0 0
181 6 0 0 0 0 0 0
182 6 0 0 0 0 0 0
183 6 0 0 0 0 0 0
184 6 0 0 0 0 0 0
185 6 0 0 0 0 0 0
186 6 0 0 0 0 0 0
187 6 0 0 0 0 0 0
188 6 0 0 0 0 0 0
189 6 0 0 0 0 0 0
190 6 0 0 0 0 0 0
191 6 0 0 0 0 0 0
192 6 0 0 0 0 0 0
193 6 0 0 0 0 0 0
194 6 0 0 0 0 0 0
195 6 0 0 0 0 0 0
196 6 0 0 0 0 0 0
197 6 0 0 0 0 0 0
198 6 0 0 0 0 0 0
199 6 0 0 0 0 0 0
200 6 0 0 0 0 0 0
201 6 0 0 0 0 0 0
202 6 0 0 0 0 0 0
203 6 0 0 0 0 0 0
204 6 0 0 0 0 0 0
205 6 0 0 0 0 0 0
206 6 0 0 0 0 0 0
207 6 0 0 0 0 0 0
208 6 0 0 0 0 0 0
209 6 0 0 0 0 0 0
210 6 0 0 0 0 0 0
211 6 0 0 0 0 0 0
212 6 0 0 0 0 0 0
213 6 0 0 0 0 0 0
214 6 0 0 0 0 0 0
215 6 0 0 0 0 0 0
216 6 0 0 0 0 0 0
217 6 0 0 0 0 0 0
218 6 0 0 0 0 0 0
219 6 0 0 0 0 0 0
220 6 0 0 0 0 0 0
221 6 0 0 0 0 0 0
222 6 0 0 0 0 0 0
223 6 0 0 0 0 0 0
224 6 0 0 0 0 0 0
225 6 0 0 0 0 0 0
226 6 0 0 0 0 0 0
227 6 0 0 0 0 0 0
228 6 0 0 0 0 0 0
229 6 0 0 0 0 0 0
230 6 0 0 0 0 0 0
231 6 0 0 0 0 0 0
232 6 0 0 0 0 0 0
233 6 0 0 0 0 0 0
234 6 0 0 0 0 0 0
235 6 0 0 0 0 0 0
236 6 0 0 0 0 0 0
237 6 0 0 0 0 0 0
238 6 0 0 0 0 0 0
239 6 0 0 0 0 0 0
240 6 0 0 0 0 0 0
241 6 0 0 0 0 0 0
242 6 0 0 0 0 0 0
243 6 0 0 0 0 0 0
244 6 0 0 0 0 0 0
245 6 0 0 0 0 0 0
246 6 0 0 0 0 0 0
247 6 0 0 0 0 0 0
248 6 0 0 0 0 0 0
249 6 0 0 0 0 0 0
250 6 0 0 0 0 0 0
251 6 0 0 0 0 0 0
252 6 0 0 0 0 0 0
253 6 0 0 0 0 0 0
254 6 0 0 0 0 0 0
255 6 0 0 0 0 0 0
1 7 0 0 0 0 0 0
2 7 0 0 0 0 0 0
3 7 0 0 0 0 0 0
4 7 0 0 0 0 0 0
5 7 0 0 0 0 0 0
6 7 0 0 0 0 0 0
7 7 0 0 0 0 0 0
8 7 0 0 0 0 0 0
9 7 0 0 0 0 0 0
10 7 0 0 0 0 0 0
11 7 0 0 0 0 0 0
12 7 0 0 0 0 0 0
13 7 0 0 0 0 0 0
14 7 0 0 0 0 0 0
15 7 0 0 0 0 0 0
16 7 0 0 0 0 0 0
17 7 0 0 0 0 0 0
18 7 0 0 0 0 0 0
19 7 0 0 0 0 0 0
20 7 0 0 0 0 0 0
21 7 0 0 0 0 0 0
22 7 0 0 0 0 0 0
23 7 0 0 0 0 0 0
24 7 0 0 0 0 0 0
25 7 0 0 0 0 0 0
26 7 0 0 0 0 0 0
27 7 0 0 0 0 0 0
28 7 0 0 0 0 0 0
29 7 0 0 0 0 0 0
30 7 0 0 0 0 0 0
31 7 0 0 0 0 0 0
32 7 0 0 0 0 0 0
33 7 0 0 0 0 0 0
34 7 0 0 0 0 0 0
35 7 0 0 0 0 0 0
36 7 0 0 0 0 0 0
37 7 0 0 0 0 0 0
38 7 0 0 0 0 0 0
39 7 0 0 0 0 0 0
40 7 0 0 0 0 0 0
41 7 0 0 0 0 0 0
42 7 0 0 0 0 0 0
43 7 0 0 0 0 0 0
44 7 0 0 0 0 0 0
45 7 0 0 0 0 0 0
46 7 0 0 0 0 0 0
47 7 0 0 0 0 0 0
48 7 0 0 0 0 0 0
49 7 0 0 0 0 0 0
50 7 0 0 0 0 0 0
51 7 0 0 0 0 0 0
52 7 0 0 0 0 0 0
53 7 0 0 0 0 0 0
54 7 0 0 0 0 0 0
55 7 0 0 0 0 0 0
56 7 0 0 0 0 0 0
57 7 0 0 0 0 0 0
58 7 0 0 0 0 0 0
59 7 0 0 0 0 0 0
60 7 0 0 0 0 0 0
61 7 0 0 0 0 0 0
62 7 0 0 0 0 0 0
63 7 0 0 0 0 0 0
64 7 0 0 0 0 0 0
65 7 0 0 0 0 0 0
66 7 0 0 0 0 0 0
67 7 0 0 0 0 0 0
68 7 0 0 0 0 0 0
69 7 0 0 0 0 0 0
70 7 0 0 0 0 0 0
71 7 0 0 0 0 0 0
72 7 0 0 0 0 0 0
73 7 0 0 0 0 0 0
74 7 0 0 0 0 0 0
75 7 0 0 0 0 0 0
76 7 0 0 0 0 0 0
77 7 0 0 0 0 0 0
78 7 0 0 0 0 0 0
79 7 0 0 0 0 0 0
80 7 0 0 0 0 0 0
81 7 0 0 0 0 0 0
82 7 0 0 0 0 0 0
83 7 0 0 0 0 0 0
84 7 0 0 0 0 0 0
85 7 0 0 0 0 0 0
86 7 0 0 0 0 0 0
87 7 0 0 0 0 0 0
88 7 0 0 0 0 0 0
89 7 0 0 0 0 0 0
90 7 0 0 0 0 0 0
91 7 0 0 0 0 0 0
92 7 0 0 0 0 0 0
93 7 0 0 0 0 0 0
94 7 0 0 0 0 0 0
95 7 0 0 0 0 0 0
96 7 0 0 0 0 0 0
97 7 0 0 0 0 0 0
98 7 0 0 0 0 0 0
99 7 0 0 0 0 0 0
100 7 0 0 0 0 0 0
101 7 0 0 0 0 0 0
102 7 0 0 0 0 0 0
103 7 0 0 0 0 0 0
104 7 0 0 0 0 0 0
105 7 0 0 0 0 0 0
106 7 0 0 0 0 0 0
107 7 0 0 0 0 0 0
108 7 0 0 0 0 0 0
109 7 0 0 0 0 0 0
110 7 0 0 0 0 0 0
111 7 0 0 0 0 0 0
112 7 0 0 0 0 0 0
113 7 0 0 0 0 0 0
114 7 0 0 0 0 0 0
115 7 0 0 0 0 0 0
116 7 0 0 0 0 0 0
117 7 0 0 0 0 0 0
118 7 0 0 0 0 0 0
119 7 0 0 0 0 0 0
120 7 0 0 0 0 0 0
121 7 0 0 0 0 0 0
122 7 0 0 0 0 0 0
123 7 0 0 0 0 0 0
124 7 0 0 0 0 0 0
125 7 0 0 0 0 0 0
126 7 0 0 0 0 0 0
127 7 0 0 0 0 0 0
128 7 0 0 0 0 0 0
129 7 0 0 0 0 0 0
130 7 0 0 0 0 0 0
131 7 0 0 0 0 0 0
132 7 0 0 0 0 0 0
133 7 0 0 0 0 0 0
134 7 0 0 0 0 0 0
135 7 0 0 0 0 0 0
136 7 0 0 0 0 0 0
137 7 0 0 0 0 0 0
138 7 0 0 0 0 0 0
139 7 0 0 0 0 0 0
140 7 0 0 0 0 0 0
141 7 0 0 0 0 0 0
142 7 0 0 0 0 0 0
143 7 0 0 0 0 0 0
144 7 0 0 0 0 0 0
145 7 0 0 0 0 0 0
146 7 0 0 0 0 0 0
147 7 0 0 0 0 0 0
148 7 0 0 0 0 0 0
149 7 0 0 0 0 0 0
150 7 0 0 0 0 0 0
151 7 0 0 0 0 0 0
152 7 0 0 0 0 0 0
153 7 0 0 0 0 0 0
154 7 0 0 0 0 0 0
155 7 0 0 0 0 0 0
156 7 0 0 0 0 0 0
157 7 0 0 0 0 0 0
158 7 0 0 0 0 0 0
159 7 0 0 0 0 0 0
160 7 0 0 0 0 0 0
161 7 0 0 0 0 0 0
162 7 0 0 0 0 0 0
163 7 0 0 0 0 0 0
164 7 0 0 0 0 0 0
165 7 0 0 0 0 0 0
166 7 0 0 0 0 0 0
167 7 0 0 0 0 0 0
168 7 0 0 0 0 0 0
169 7 0 0 0 0 0 0
170 7 0 0 0 0 0 0
171 7 0 0 0 0 0 0
172 7 0 0 0 0 0 0
173 7 0 0 0 0 0 0
174 7 0 0 0 0 0 0
175 7 0 0 0 0 0 0
176 7 0 0 0 0 0 0
177 7 0 0 0 0 0 0
178 7 0 0 0 0 0 0
179 7 0 0 0 0 0 0
180 7 0 0 0 0 0 0
181 7 0 0 0 0 0 0
182 7 0 0 0 0 0 0
183 7 0 0 0 0 0 0
184 7 0 0 0 0 0 0
185 7 0 0 0 0 0 0
186 7 0 0 0 0 0 0
187 7 0 0 0 0 0 0
188 7 0 0 0 0 0 0
189 7 0 0 0 0 0 0
190 7 0 0 0 0 0 0
191 7 0 0 0 0 0 0
192 7 0 0 0 0 0 0
193 7 0 0 0 0 0 0
194 7 0 0 0 0 0 0
195 7 0 0 0 0 0 0
196 7 0 0 0 0 0 0
197 7 0 0 0 0 0 0
198 7 0 0 0 0 0 0
199 7 0 0 0 0 0 0
200 7 0 0 0 0 0 0
201 7 0 0 0 0 0 0
202 7 0 0 0 0 0 0
203 7 0 0 0 0 0 0
204 7 0 0 0 0 0 0
205 7 0 0 0 0 0 0
206 7 0 0 0 0 0 0
207 7 0 0 0 0 0 0
208 7 0 0 0 0 0 0
209 7 0 0 0 0 0 0
210 7 0 0 0 0 0 0
211 7 0 0 0 0 0 0
212 7 0 0 0 0 0 0
213 7 0 0 0 0 0 0
214 7 0 0 0 0 0 0
215 7 0 0 0 0 0 0
216 7 0 0 0 0 0 0
217 7 0 0 0 0 0 0
218 7 0 0 1 1 1 1
219 7 0 0 0 1 0 1
220 7 1 1 1 1 1 1
