450 3400 228 228 246 252 253 237
460 3400 225 226 223 239 250 233
470 3400 223 224 221 280 242 242
480 3400 231 254 231 238 242 264
490 3400 224 222 245 239 221 222
500 3400 221 221 219 229 221 221
510 3400 222 221 219 231 224 220
520 3400 221 222 250 228 221 220
530 3400 222 221 219 230 221 219
540 3400 221 221 219 228 221 220
550 3400 221 221 221 225 221 220
560 3400 221 221 251 220 220 219
570 3400 229 245 230 240 230 263
580 3400 223 233 227 243 228 222
590 3400 223 220 226 221 220 246
600 3400 239 220 219 249 220 219
610 3400 220 219 219 215 220 219
620 3400 247 221 219 215 254 250
630 3400 220 225 241 230 233 220
640 3400 262 237 261 227 233 254
650 3400 226 219 250 240 224 219
660 3400 220 252 221 214 224 247
670 3400 220 243 228 210 220 218
680 3400 220 229 240 212 220 218
690 3400 219 245 223 213 222 228
700 3400 221 222 224 232 220 219
710 3400 219 218 220 206 219 218
720 3400 247 222 249 203 219 226
730 3400 242 223 219 205 250 220
740 3400 222 250 220 201 219 218
750 3400 219 217 219 199 219 217
760 3400 219 217 222 199 219 218
770 3400 218 217 222 196 219 216
780 3400 247 217 249 196 219 244
790 3400 218 216 219 195 218 213
800 3400 215 215 219 192 217 212
810 3400 214 216 217 208 217 209
820 3400 211 209 245 192 213 207
830 3400 208 205 211 190 209 204
840 3400 204 242 217 191 203 202
850 3400 200 199 203 187 198 229
860 3400 194 192 193 194 193 196
870 3400 188 214 197 187 189 191
880 3400 185 186 214 192 185 189
890 3400 182 183 183 194 205 196
900 3400 180 211 178 212 187 182
910 3400 179 178 178 188 179 183
920 3400 177 178 177 184 177 197
930 3400 178 178 177 183 179 181
940 3400 179 179 182 192 209 179
950 3400 177 198 187 204 190 183
960 3400 180 180 177 189 188 195
970 3400 184 198 187 182 178 177
980 3400 177 176 177 215 177 177
990 3400 177 176 181 199 182 178
1000 3400 178 175 178 179 205 182
10 3500 513 512 516 587 524 516
20 3500 498 494 465 562 461 490
30 3500 460 438 465 499 430 435
40 3500 415 415 437 515 420 419
50 3500 407 446 397 452 427 402
60 3500 379 379 376 428 379 380
70 3500 375 369 364 415 398 396
80 3500 365 364 361 407 368 362
90 3500 362 365 373 430 362 359
100 3500 355 355 353 390 355 353
110 3500 341 341 338 374 341 367
120 3500 328 329 325 364 361 326
130 3500 322 322 319 360 340 350
140 3500 324 333 348 352 318 340
150 3500 334 319 337 375 351 317
160 3500 318 341 328 334 347 349
170 3500 318 318 320 360 318 315
180 3500 316 317 321 339 318 315
190 3500 315 323 349 340 317 320
200 3500 315 344 326 356 342 311
210 3500 308 305 304 314 337 302
220 3500 296 297 330 304 295 294
230 3500 286 286 285 302 286 283
240 3500 307 280 275 336 280 278
250 3500 309 284 274 298 276 299
260 3500 305 275 272 293 310 274
270 3500 281 284 272 295 274 303
280 3500 279 301 271 286 279 306
290 3500 273 275 271 285 297 282
300 3500 275 306 297 307 273 274
310 3500 276 273 273 285 273 277
320 3500 303 275 276 283 273 272
330 3500 273 273 273 274 272 270
340 3500 274 272 302 272 272 270
350 3500 273 274 272 274 283 275
360 3500 275 273 274 266 305 301
370 3500 276 282 270 265 276 302
380 3500 280 276 271 262 281 304
390 3500 270 273 270 262 304 269
400 3500 270 270 273 278 270 267
410 3500 268 268 267 260 266 281
420 3500 262 262 295 264 265 291
430 3500 276 266 254 287 259 286
440 3500 248 251 251 253 273 256
450 3500 247 250 266 278 243 243
460 3500 237 234 234 248 237 241
470 3500 239 240 260 286 242 257
480 3500 268 241 236 283 246 240
490 3500 244 260 257 273 252 241
500 3500 236 262 228 243 264 264
510 3500 261 247 261 290 242 233
520 3500 256 258 262 290 244 253
530 3500 247 251 256 247 232 267
540 3500 231 289 241 266 236 232
550 3500 228 261 248 235 248 234
560 3500 239 258 246 257 267 268
570 3500 267 232 253 267 259 226
580 3500 259 230 258 232 235 231
590 3500 229 228 227 225 228 226
600 3500 227 237 277 265 235 257
610 3500 227 259 228 228 260 229
620 3500 261 229 226 221 228 226
630 3500 231 259 229 231 227 230
640 3500 231 232 226 223 228 226
650 3500 258 227 258 221 227 226
660 3500 227 248 237 216 227 226
670 3500 227 227 227 212 227 228
680 3500 227 226 226 213 226 228
690 3500 226 226 256 238 232 239
700 3500 226 226 257 213 257 229
710 3500 241 258 258 212 226 234
720 3500 262 232 227 211 231 248
730 3500 234 227 226 207 231 228
740 3500 226 227 227 206 227 262
750 3500 256 235 258 208 230 259
760 3500 233 259 233 207 226 259
770 3500 230 229 230 238 230 225
780 3500 225 225 226 205 225 224
790 3500 224 225 226 206 231 256
800 3500 224 226 226 202 257 226
810 3500 224 253 230 202 225 230
820 3500 222 225 225 197 225 225
830 3500 229 259 229 208 241 263
840 3500 232 222 220 206 232 244
850 3500 216 250 279 226 217 215
860 3500 215 220 216 200 225 222
870 3500 219 241 251 241 210 213
880 3500 207 210 224 243 244 250
890 3500 239 198 211 192 224 203
900 3500 192 216 222 192 194 218
910 3500 193 189 188 222 200 194
920 3500 189 188 184 219 189 187
930 3500 192 187 207 200 185 184
940 3500 216 189 213 190 185 183
950 3500 182 182 182 195 183 182
960 3500 197 183 182 192 183 200
970 3500 210 183 183 189 182 184
980 3500 185 182 185 193 183 213
990 3500 182 183 182 194 204 183
1000 3500 186 210 188 191 182 182
10 3600 564 545 557 639 527 531
20 3600 512 510 506 544 476 474
30 3600 448 445 478 542 500 483
40 3600 433 447 447 497 465 456
50 3600 419 413 413 499 413 426
60 3600 430 392 398 482 393 400
70 3600 396 382 377 452 410 381
80 3600 413 402 406 426 374 378
90 3600 373 374 372 406 403 372
100 3600 399 367 366 412 394 370
110 3600 357 377 380 405 383 390
120 3600 344 344 374 377 370 340
130 3600 364 360 330 367 330 330
140 3600 328 340 335 360 360 331
150 3600 363 331 345 351 329 343
160 3600 329 328 331 373 330 327
170 3600 332 331 349 349 327 358
180 3600 359 327 327 367 360 325
190 3600 353 343 324 346 357 358
200 3600 355 324 323 324 331 354
210 3600 352 319 321 320 348 323
220 3600 316 310 338 344 310 346
230 3600 320 299 298 325 315 322
240 3600 290 320 323 339 289 287
250 3600 291 315 284 344 284 312
260 3600 284 281 281 314 285 282
270 3600 286 281 310 301 313 279
280 3600 282 281 279 302 290 280
290 3600 281 280 279 289 280 279
300 3600 281 280 279 288 279 290
310 3600 313 281 279 286 311 279
320 3600 280 280 282 309 280 280
330 3600 306 282 309 309 280 282
340 3600 289 310 279 278 280 279
350 3600 280 279 279 272 280 279
360 3600 280 290 307 282 282 279
370 3600 280 279 278 313 279 310
380 3600 280 280 293 306 308 280
390 3600 279 278 310 269 279 282
400 3600 306 279 277 265 279 281
410 3600 278 294 277 274 306 277
420 3600 305 306 300 287 286 302
430 3600 275 271 271 259 272 271
440 3600 277 303 265 255 265 264
450 3600 258 284 257 292 257 256
460 3600 249 248 276 255 248 248
470 3600 243 242 253 259 241 241
480 3600 239 237 237 250 240 238
490 3600 236 236 267 251 244 258
500 3600 236 235 233 252 242 234
510 3600 236 234 234 246 235 234
520 3600 235 235 234 272 242 259
530 3600 235 234 257 246 234 233
540 3600 234 234 232 249 238 262
550 3600 235 234 233 238 236 233
560 3600 235 234 233 236 234 233
570 3600 234 234 233 237 233 232
580 3600 234 261 237 233 234 233
590 3600 234 235 233 235 233 233
600 3600 234 234 233 233 234 233
610 3600 234 234 234 231 234 233
620 3600 235 233 233 227 237 233
630 3600 235 259 239 232 247 236
640 3600 234 233 232 229 234 233
650 3600 233 233 233 227 233 232
660 3600 233 235 233 222 234 243
670 3600 234 232 232 217 233 232
680 3600 233 233 233 224 233 232
690 3600 232 232 233 219 234 247
700 3600 233 232 233 222 233 246
710 3600 249 232 252 236 239 233
720 3600 233 231 233 220 232 231
730 3600 233 232 243 218 236 242
740 3600 261 232 260 221 232 231
750 3600 232 231 247 234 234 258
760 3600 233 231 233 211 234 234
770 3600 254 232 233 213 233 244
780 3600 251 232 233 217 245 267
790 3600 233 232 264 212 232 235
800 3600 232 231 235 210 233 241
810 3600 256 231 233 208 232 231
820 3600 231 231 233 208 231 231
830 3600 231 256 236 209 231 231
840 3600 232 231 231 240 235 230
850 3600 229 231 230 206 231 231
860 3600 230 228 230 204 242 229
870 3600 226 226 223 204 254 227
880 3600 223 229 219 202 224 224
890 3600 216 216 218 205 223 220
900 3600 212 210 211 234 213 212
910 3600 235 204 202 202 201 204
920 3600 196 198 199 200 197 196
930 3600 193 192 200 199 203 198
940 3600 190 190 193 200 189 189
950 3600 192 225 193 198 189 188
960 3600 191 188 188 196 188 187
970 3600 188 187 187 196 187 219
980 3600 187 188 188 198 188 187
990 3600 218 188 187 197 211 209
1000 3600 187 187 225 191 189 187
10 3700 581 544 577 620 568 544
20 3700 490 528 521 596 491 495
30 3700 482 460 472 535 466 476
40 3700 477 443 473 511 458 474
50 3700 434 437 490 471 494 461
60 3700 412 441 441 449 442 406
70 3700 425 394 389 450 391 389
80 3700 387 419 384 436 387 384
90 3700 387 412 382 402 384 381
100 3700 380 379 378 406 397 377
110 3700 397 390 384 402 370 398
120 3700 355 356 353 394 355 353
130 3700 344 346 342 383 375 342
140 3700 339 340 364 379 337 336
150 3700 337 338 334 371 336 336
160 3700 338 369 334 354 348 346
170 3700 338 338 334 383 341 336
180 3700 337 339 334 375 339 358
190 3700 342 342 372 356 335 350
200 3700 345 334 334 337 335 331
210 3700 332 330 330 336 362 352
220 3700 352 347 323 334 324 322
230 3700 317 314 342 322 314 312
240 3700 306 305 304 319 304 303
250 3700 326 299 294 317 297 296
260 3700 293 324 289 314 292 291
270 3700 317 326 296 362 320 287
280 3700 292 290 287 325 290 287
290 3700 290 290 287 304 290 289
300 3700 292 321 286 308 289 286
310 3700 293 318 286 299 288 287
320 3700 289 288 286 300 297 288
330 3700 291 288 348 300 288 286
340 3700 320 288 288 293 288 312
350 3700 295 316 292 284 290 289
360 3700 290 319 286 283 305 315
370 3700 337 289 289 302 291 286
380 3700 289 311 294 282 290 309
390 3700 296 288 286 302 296 291
400 3700 300 292 295 296 303 291
410 3700 293 293 294 290 293 287
420 3700 289 290 289 276 290 295
430 3700 292 294 294 286 287 288
440 3700 283 284 284 271 282 298
450 3700 305 281 311 305 282 280
460 3700 272 274 274 266 270 267
470 3700 272 270 264 271 289 273
480 3700 264 260 255 262 258 259
490 3700 252 252 256 276 252 256
500 3700 257 256 246 264 247 268
510 3700 248 247 245 263 250 250
520 3700 249 252 246 267 245 250
530 3700 244 243 244 254 244 242
540 3700 251 249 244 266 252 245
550 3700 243 248 242 258 242 241
560 3700 248 246 248 255 253 245
570 3700 252 247 258 255 245 251
580 3700 249 242 242 243 240 240
590 3700 248 242 250 255 242 243
600 3700 245 249 243 238 245 249
610 3700 244 249 242 271 246 248
620 3700 243 245 244 241 245 241
630 3700 250 248 246 246 245 252
640 3700 264 248 241 239 244 241
650 3700 246 243 244 246 245 249
660 3700 249 249 244 233 249 242
670 3700 243 244 243 233 242 246
680 3700 259 243 248 237 251 250
690 3700 249 240 242 237 243 243
700 3700 244 247 247 231 252 242
710 3700 252 245 248 231 242 243
720 3700 241 242 242 232 248 242
730 3700 250 250 256 227 240 246
740 3700 244 242 242 224 240 240
750 3700 241 246 243 227 246 241
760 3700 243 240 244 224 245 247
770 3700 242 247 244 239 256 246
780 3700 242 239 243 222 244 240
790 3700 243 247 243 222 247 249
800 3700 246 245 244 216 241 242
810 3700 242 241 241 232 245 244
820 3700 246 249 247 224 242 240
830 3700 241 238 250 224 241 240
840 3700 248 242 248 223 247 244
850 3700 244 243 242 215 244 240
860 3700 241 237 246 222 243 242
870 3700 239 245 253 219 239 236
880 3700 236 235 241 214 239 240
890 3700 237 231 242 222 237 232
900 3700 229 230 246 225 235 237
910 3700 253 257 257 248 275 309
920 3700 287 283 296 282 244 220
930 3700 246 257 249 219 245 217
940 3700 225 211 240 271 223 220
950 3700 217 208 208 208 220 210
960 3700 208 210 214 207 205 220
970 3700 209 201 202 233 202 202
980 3700 216 199 195 232 200 198
990 3700 195 219 200 198 194 196
1000 3700 211 204 200 229 199 200
10 3800 580 599 571 651 561 588
20 3800 505 511 507 654 561 559
30 3800 562 533 520 622 528 552
40 3800 474 500 527 600 503 487
50 3800 485 485 491 590 510 510
60 3800 505 496 460 560 476 440
70 3800 431 403 425 451 402 406
80 3800 463 455 469 517 485 482
90 3800 448 456 452 529 462 458
100 3800 439 440 442 473 452 465
110 3800 421 430 431 476 435 422
120 3800 416 417 405 443 395 424
130 3800 398 391 384 470 416 415
140 3800 415 393 414 438 401 406
150 3800 407 379 407 411 403 390
160 3800 375 381 409 430 377 403
170 3800 387 394 386 409 395 369
180 3800 374 369 358 430 377 346
190 3800 393 367 349 363 372 369
200 3800 370 347 368 385 389 380
210 3800 403 408 385 431 404 361
220 3800 362 369 399 382 364 358
230 3800 355 363 377 388 342 332
240 3800 354 394 343 390 340 346
250 3800 337 334 348 385 380 374
260 3800 333 329 332 368 329 328
270 3800 321 322 340 356 330 331
280 3800 329 315 359 356 331 345
290 3800 349 353 340 339 329 307
300 3800 298 303 296 363 304 298
310 3800 317 353 316 366 330 346
320 3800 343 341 394 404 336 320
330 3800 332 328 316 330 330 336
340 3800 331 320 323 331 336 335
350 3800 335 333 337 340 350 296
360 3800 297 302 316 325 325 323
370 3800 351 351 359 339 328 334
380 3800 316 333 326 354 313 358
390 3800 312 313 357 346 322 320
400 3800 329 335 329 296 334 339
410 3800 316 324 322 290 311 337
420 3800 330 313 324 343 365 323
430 3800 330 310 306 286 307 290
440 3800 323 293 311 324 342 341
450 3800 366 331 296 279 292 282
460 3800 282 283 283 272 298 282
470 3800 279 292 304 306 313 307
480 3800 300 299 294 290 298 280
490 3800 260 267 260 270 259 264
500 3800 277 285 288 295 300 317
510 3800 322 304 318 315 288 289
520 3800 281 303 287 277 278 277
530 3800 272 276 290 287 276 278
540 3800 272 273 273 276 292 318
550 3800 317 308 289 319 301 290
560 3800 288 268 269 290 284 284
570 3800 285 288 284 289 289 328
580 3800 302 270 281 294 268 246
590 3800 250 247 273 250 246 245
600 3800 247 247 245 247 246 245
610 3800 247 247 245 249 249 250
620 3800 253 253 260 263 250 253
630 3800 268 265 290 258 246 245
640 3800 246 247 245 241 246 277
650 3800 273 247 245 254 246 245
660 3800 246 246 245 243 245 245
670 3800 246 246 245 244 246 245
680 3800 246 246 245 241 246 245
690 3800 246 269 245 234 277 255
700 3800 271 248 246 240 254 275
710 3800 246 278 246 236 276 244
720 3800 247 267 251 239 248 249
730 3800 250 255 249 237 248 248
740 3800 248 249 249 232 254 254
750 3800 248 277 271 242 248 266
760 3800 246 277 251 237 245 247
770 3800 245 245 245 251 256 245
780 3800 245 271 251 230 245 249
790 3800 245 245 246 230 245 244
800 3800 245 245 245 220 245 244
810 3800 245 244 249 225 245 244
820 3800 245 245 245 250 245 245
830 3800 245 278 245 224 244 243
840 3800 246 244 278 222 244 243
850 3800 245 244 245 219 244 243
860 3800 245 244 245 221 244 240
870 3800 244 244 244 248 244 240
880 3800 244 244 245 217 244 240
890 3800 263 244 245 219 244 272
900 3800 248 267 243 215 243 236
910 3800 241 241 240 215 244 233
920 3800 238 237 237 218 238 231
930 3800 264 233 234 215 234 227
940 3800 258 226 228 218 228 223
950 3800 220 221 220 215 221 245
960 3800 215 216 214 216 215 218
970 3800 210 249 210 209 209 215
980 3800 205 204 206 214 205 211
990 3800 202 202 202 212 229 208
1000 3800 200 199 200 205 199 206
10 3900 575 579 605 691 574 575
20 3900 518 548 518 617 520 548
30 3900 520 490 487 566 490 488
40 3900 465 464 490 525 465 465
50 3900 455 454 452 497 467 466
60 3900 449 435 464 504 437 475
70 3900 432 415 425 467 416 415
80 3900 438 408 405 486 435 409
90 3900 404 425 402 444 436 402
100 3900 402 403 434 436 435 427
110 3900 450 402 398 431 397 394
120 3900 383 397 380 424 383 401
130 3900 400 425 424 475 403 385
140 3900 379 405 388 487 373 434
150 3900 408 423 384 447 392 409
160 3900 384 396 405 427 413 413
170 3900 387 418 413 430 400 420
180 3900 417 396 381 444 418 411
190 3900 414 418 387 370 353 351
200 3900 355 393 352 359 353 350
210 3900 375 389 349 356 384 348
220 3900 413 349 347 348 349 345
230 3900 345 343 341 345 343 373
240 3900 333 333 332 336 333 334
250 3900 323 325 352 339 322 335
260 3900 314 323 320 349 313 319
270 3900 314 307 307 334 335 343
280 3900 354 318 334 322 306 306
290 3900 305 304 301 320 304 304
300 3900 304 336 301 318 304 306
310 3900 304 307 304 352 307 314
320 3900 325 316 315 345 345 360
330 3900 341 345 340 356 354 387
340 3900 334 329 337 324 324 325
350 3900 305 305 302 320 328 320
360 3900 324 337 332 314 316 311
370 3900 310 317 328 302 303 329
380 3900 304 330 313 316 310 308
390 3900 307 303 301 311 364 312
400 3900 306 305 305 301 308 310
410 3900 311 309 304 299 318 306
420 3900 306 324 306 317 311 308
430 3900 315 306 318 300 322 332
440 3900 320 319 326 304 313 310
450 3900 320 309 302 283 301 298
460 3900 300 298 298 283 298 292
470 3900 321 288 292 285 299 306
480 3900 295 285 288 285 296 304
490 3900 283 287 289 281 282 283
500 3900 275 274 296 301 290 294
510 3900 277 271 270 280 271 277
520 3900 265 267 267 284 263 267
530 3900 265 276 259 271 258 261
540 3900 261 260 256 299 267 272
550 3900 259 258 256 277 255 258
560 3900 261 277 257 266 261 271
570 3900 258 260 258 264 259 268
580 3900 258 272 263 271 268 260
590 3900 259 261 281 274 285 254
600 3900 255 254 252 256 255 259
610 3900 263 276 280 266 264 257
620 3900 270 263 258 275 303 259
630 3900 282 275 259 273 264 283
640 3900 287 272 259 324 256 252
650 3900 262 252 252 287 266 283
660 3900 286 253 252 274 254 252
670 3900 286 253 252 248 281 252
680 3900 255 258 255 249 256 255
690 3900 257 256 256 250 286 251
700 3900 256 252 252 241 252 251
710 3900 252 252 252 254 252 251
720 3900 253 251 259 248 252 251
730 3900 259 252 252 242 252 251
740 3900 252 252 252 242 253 251
750 3900 252 252 252 236 252 273
760 3900 262 251 251 239 252 251
770 3900 253 250 252 260 252 281
780 3900 287 254 284 257 288 251
790 3900 251 251 252 236 251 281
800 3900 252 251 252 231 252 250
810 3900 252 251 269 230 252 250
820 3900 251 250 252 231 279 252
830 3900 256 250 251 228 252 251
840 3900 251 250 252 227 251 251
850 3900 250 276 259 227 251 251
860 3900 250 250 252 233 252 281
870 3900 250 249 252 243 268 253
880 3900 250 249 252 223 251 249
890 3900 252 248 251 227 251 247
900 3900 251 250 260 224 258 267
910 3900 252 257 258 229 296 274
920 3900 254 252 250 240 260 247
930 3900 258 250 259 228 282 250
940 3900 283 270 277 235 256 243
950 3900 248 243 266 225 271 246
960 3900 242 239 244 228 251 238
970 3900 260 264 242 224 249 236
980 3900 224 249 229 215 231 228
990 3900 219 220 220 213 220 232
1000 3900 221 220 219 226 224 234
10 4000 614 615 616 724 618 609
20 4000 551 579 553 650 546 542
30 4000 510 511 512 617 526 531
40 4000 478 504 479 552 476 475
50 4000 468 466 496 556 466 497
60 4000 452 480 476 506 451 447
70 4000 464 459 429 486 426 427
80 4000 419 450 415 476 418 422
90 4000 416 416 412 478 450 416
100 4000 457 424 412 460 412 468
110 4000 419 407 407 438 408 414
120 4000 398 428 395 436 400 395
130 4000 382 413 380 426 383 383
140 4000 371 377 395 410 371 400
150 4000 365 383 374 466 366 371
160 4000 363 366 361 428 394 363
170 4000 383 387 405 418 362 409
180 4000 402 365 392 409 372 360
190 4000 363 363 361 384 393 362
200 4000 367 370 361 376 362 360
210 4000 361 360 359 371 361 360
220 4000 360 359 374 391 359 357
230 4000 387 385 355 356 355 354
240 4000 348 348 346 351 353 346
250 4000 373 349 375 356 346 336
260 4000 326 328 325 346 327 326
270 4000 344 323 317 344 349 318
280 4000 316 316 314 332 343 313
290 4000 314 313 314 337 314 314
300 4000 314 317 314 328 314 334
310 4000 323 331 337 356 316 310
320 4000 319 329 309 325 337 337
330 4000 341 321 311 318 350 368
340 4000 312 346 320 312 313 311
350 4000 343 313 341 314 310 327
360 4000 320 337 315 345 340 371
370 4000 315 326 315 307 311 309
380 4000 312 311 309 301 339 312
390 4000 311 311 345 365 322 339
400 4000 311 313 334 308 314 309
410 4000 344 313 310 298 333 321
420 4000 367 316 312 298 310 332
430 4000 310 335 326 304 344 343
440 4000 340 311 342 291 313 308
450 4000 310 322 326 322 309 308
460 4000 308 310 338 294 307 315
470 4000 316 303 311 321 312 302
480 4000 299 300 330 279 299 299
490 4000 293 325 292 279 305 312
500 4000 285 287 284 279 285 284
510 4000 279 279 276 280 301 287
520 4000 272 271 269 294 315 272
530 4000 267 268 272 277 266 266
540 4000 265 264 260 276 264 291
550 4000 263 262 259 270 263 261
560 4000 278 277 259 301 261 259
570 4000 261 261 259 270 261 259
580 4000 261 262 272 276 261 290
590 4000 271 262 258 267 283 270
600 4000 267 262 260 266 293 262
610 4000 260 261 299 264 260 260
620 4000 260 260 259 287 266 258
630 4000 260 260 258 258 260 259
640 4000 281 270 258 280 261 259
650 4000 259 282 258 267 263 269
660 4000 260 260 258 281 274 258
670 4000 261 259 289 267 290 259
680 4000 273 260 266 257 269 261
690 4000 260 262 262 283 260 289
700 4000 260 267 290 254 288 258
710 4000 265 265 259 254 259 295
720 4000 262 277 311 263 259 258
730 4000 259 284 260 249 264 283
740 4000 261 271 259 247 290 257
750 4000 258 259 258 243 259 258
760 4000 259 258 258 247 258 258
770 4000 261 259 259 244 258 258
780 4000 258 259 268 240 259 263
790 4000 259 260 290 239 259 318
800 4000 261 259 259 246 285 257
810 4000 260 259 259 236 258 257
820 4000 260 258 259 235 258 257
830 4000 259 258 258 235 257 257
840 4000 264 262 259 243 258 257
850 4000 284 263 263 238 260 258
860 4000 258 258 289 239 283 259
870 4000 259 305 271 266 311 299
880 4000 280 266 290 264 260 278
890 4000 306 274 282 239 262 266
900 4000 265 299 275 237 259 268
910 4000 277 262 269 242 273 281
920 4000 262 281 281 237 269 262
930 4000 267 260 265 246 263 260
940 4000 268 264 266 244 260 260
950 4000 261 259 281 235 276 271
960 4000 287 281 296 257 285 281
970 4000 262 275 254 253 262 252
980 4000 248 250 251 232 250 248
990 4000 243 247 244 238 244 243
1000 4000 239 238 241 224 240 249
10 4100 627 647 627 715 622 620
20 4100 567 565 560 658 573 565
30 4100 529 533 531 630 521 547
40 4100 496 501 505 628 495 492
50 4100 486 483 514 570 505 484
60 4100 465 464 461 526 464 464
70 4100 473 443 439 494 440 441
80 4100 429 431 426 491 427 430
90 4100 426 457 424 493 424 456
100 4100 424 426 423 463 437 454
110 4100 422 424 419 443 438 421
120 4100 411 420 409 455 412 411
130 4100 427 399 407 445 411 405
140 4100 393 393 403 437 393 387
150 4100 379 384 392 432 380 382
160 4100 395 378 396 410 377 375
170 4100 379 377 377 424 375 372
180 4100 403 373 371 398 371 400
190 4100 374 372 369 393 370 403
200 4100 370 372 370 381 382 370
210 4100 434 416 405 379 370 397
220 4100 372 371 369 379 369 368
230 4100 366 371 427 363 367 388
240 4100 373 364 389 402 364 396
250 4100 369 375 362 364 353 380
260 4100 342 342 373 384 340 341
270 4100 331 333 332 349 330 349
280 4100 333 326 322 341 324 325
290 4100 322 330 319 341 326 336
300 4100 320 321 317 341 318 319
310 4100 320 321 334 336 348 318
320 4100 319 321 368 344 335 362
330 4100 350 323 317 356 321 318
340 4100 323 330 351 358 318 346
350 4100 319 320 322 331 318 349
360 4100 319 320 335 320 349 316
370 4100 318 320 317 316 318 319
380 4100 352 319 325 312 321 322
390 4100 318 326 362 364 328 318
400 4100 333 326 348 321 348 353
410 4100 322 347 324 344 319 321
420 4100 331 341 353 307 322 320
430 4100 353 323 317 307 322 324
440 4100 323 320 321 313 346 326
450 4100 334 322 347 333 349 354
460 4100 317 324 317 298 325 317
470 4100 317 317 316 294 316 318
480 4100 327 316 314 326 313 314
490 4100 343 315 367 299 309 311
500 4100 313 306 302 327 329 308
510 4100 295 296 293 290 311 296
520 4100 318 286 284 288 284 284
530 4100 277 279 279 282 276 276
540 4100 274 274 273 277 274 275
550 4100 270 307 269 282 268 268
560 4100 267 269 267 281 278 266
570 4100 298 270 265 291 279 267
580 4100 267 286 286 281 270 275
590 4100 294 267 278 274 266 265
600 4100 266 267 278 277 265 266
610 4100 267 268 297 271 297 276
620 4100 280 288 297 298 274 268
630 4100 295 268 269 279 272 268
640 4100 270 269 265 267 267 275
650 4100 280 269 268 280 271 269
660 4100 271 279 269 280 276 276
670 4100 269 276 268 269 269 270
680 4100 270 280 282 264 273 277
690 4100 273 280 268 273 277 276
700 4100 269 270 275 267 272 274
710 4100 280 270 271 267 269 267
720 4100 271 272 269 260 283 269
730 4100 284 275 275 274 273 271
740 4100 304 274 271 262 272 276
750 4100 270 275 273 269 268 275
760 4100 269 269 270 258 268 274
770 4100 273 271 273 269 267 265
780 4100 273 271 269 260 266 266
790 4100 266 271 271 257 267 267
800 4100 272 270 270 250 276 269
810 4100 274 275 280 253 273 267
820 4100 270 270 270 249 269 274
830 4100 269 273 271 265 271 270
840 4100 268 270 268 247 266 273
850 4100 273 270 274 263 271 275
860 4100 273 279 270 246 269 267
870 4100 268 286 275 248 270 275
880 4100 271 273 267 248 270 269
890 4100 266 268 277 242 272 268
900 4100 276 278 274 251 266 269
910 4100 268 298 320 262 277 274
920 4100 268 276 290 242 272 268
930 4100 273 265 267 234 267 269
940 4100 269 272 275 234 270 268
950 4100 267 269 271 238 275 270
960 4100 277 266 270 233 266 268
970 4100 267 267 271 243 267 272
980 4100 272 273 266 260 272 264
990 4100 264 265 262 234 270 262
1000 4100 264 264 266 245 260 267
10 4200 635 634 653 738 646 631
20 4200 577 577 576 679 604 571
30 4200 544 548 553 629 542 565
40 4200 567 576 655 721 632 545
50 4200 496 529 522 654 521 494
60 4200 483 482 500 558 495 483
70 4200 461 455 454 535 465 456
80 4200 442 451 500 585 492 491
90 4200 490 503 440 508 446 450
100 4200 443 479 482 524 488 484
110 4200 435 434 437 474 443 443
120 4200 436 436 434 517 452 426
130 4200 464 441 415 478 421 461
140 4200 448 442 442 483 442 440
150 4200 421 415 387 459 408 387
160 4200 387 394 383 424 385 382
170 4200 397 416 382 424 383 382
180 4200 405 391 381 411 391 417
190 4200 386 446 413 415 390 415
200 4200 418 461 407 404 394 394
210 4200 406 451 433 410 401 434
220 4200 449 423 399 403 410 407
230 4200 406 395 382 386 389 405
240 4200 395 388 385 374 381 382
250 4200 381 368 369 375 370 395
260 4200 360 374 378 385 409 389
270 4200 381 384 382 394 374 355
280 4200 349 354 338 358 350 356
290 4200 335 337 332 357 336 346
300 4200 353 335 332 350 345 345
310 4200 336 339 332 358 343 328
320 4200 358 336 328 347 331 338
330 4200 336 333 330 346 343 327
340 4200 336 331 328 337 331 330
350 4200 334 334 330 349 330 338
360 4200 358 340 347 348 342 332
370 4200 346 328 328 352 334 333
380 4200 333 333 330 335 331 342
390 4200 330 326 324 318 327 328
400 4200 380 372 360 354 360 376
410 4200 362 365 366 352 388 369
420 4200 360 351 368 367 367 350
430 4200 339 360 383 348 390 389
440 4200 338 358 391 372 335 359
450 4200 335 327 349 368 382 358
460 4200 353 359 360 361 370 351
470 4200 354 338 339 336 374 348
480 4200 358 340 371 322 355 328
490 4200 336 322 359 341 344 344
500 4200 353 339 347 328 357 332
510 4200 331 328 323 304 337 316
520 4200 318 314 303 315 358 349
530 4200 332 337 356 332 328 316
540 4200 321 325 288 288 289 289
550 4200 293 326 314 331 312 314
560 4200 314 314 311 316 293 301
570 4200 303 339 308 307 341 315
580 4200 309 314 300 286 282 307
590 4200 303 330 319 342 309 320
600 4200 310 309 299 308 300 292
610 4200 297 297 292 316 310 306
620 4200 315 305 312 312 289 295
630 4200 301 289 299 328 317 305
640 4200 317 306 299 282 276 274
650 4200 278 278 276 283 277 279
660 4200 305 274 287 281 273 272
670 4200 274 279 273 275 275 278
